filename,width,height,class,xmin,ymin,xmax,ymax
n02510455_100053.JPEG,333,500,n02510455,7,257,226,470
n02510455_1010.JPEG,500,336,n02510455,157,53,399,254
n02510455_1016.JPEG,500,375,n02510455,129,26,406,298
n02510455_102216.JPEG,500,332,n02510455,104,45,480,331
n02510455_10292.JPEG,500,375,n02510455,68,2,430,319
n02510455_103.JPEG,500,334,n02510455,7,5,233,270
n02510455_103.JPEG,500,334,n02510455,173,26,438,271
n02510455_10317.JPEG,500,375,n02510455,0,6,304,319
n02510455_10318.JPEG,447,500,n02510455,10,5,428,476
n02510455_10362.JPEG,500,375,n02510455,161,129,386,313
n02510455_1059.JPEG,500,335,n02510455,0,0,499,334
n02510455_1060.JPEG,375,500,n02510455,112,187,245,312
n02510455_10645.JPEG,500,375,n02510455,214,86,499,374
n02510455_1069.JPEG,500,256,n02510455,108,81,314,203
n02510455_10698.JPEG,500,375,n02510455,0,1,477,373
n02510455_1072.JPEG,500,326,n02510455,32,35,357,317
n02510455_10748.JPEG,500,334,n02510455,90,25,394,332
n02510455_1081.JPEG,500,375,n02510455,9,6,399,374
n02510455_1098.JPEG,500,407,n02510455,0,0,491,405
n02510455_1101.JPEG,500,441,n02510455,0,0,483,439
n02510455_11047.JPEG,484,500,n02510455,0,17,482,498
n02510455_1110.JPEG,500,375,n02510455,111,83,458,321
n02510455_11241.JPEG,500,375,n02510455,112,81,374,374
n02510455_1129.JPEG,500,332,n02510455,173,45,336,295
n02510455_11301.JPEG,500,375,n02510455,145,0,499,374
n02510455_11318.JPEG,500,334,n02510455,114,114,309,298
n02510455_11331.JPEG,500,466,n02510455,0,1,498,464
n02510455_114.JPEG,500,452,n02510455,44,80,440,405
n02510455_1140.JPEG,500,321,n02510455,89,31,477,318
n02510455_11427.JPEG,500,487,n02510455,4,21,471,485
n02510455_11432.JPEG,500,334,n02510455,68,48,419,333
n02510455_11511.JPEG,500,375,n02510455,143,36,499,328
n02510455_11547.JPEG,500,375,n02510455,200,75,432,300
n02510455_11547.JPEG,500,375,n02510455,55,137,237,333
n02510455_1157.JPEG,428,594,n02510455,38,0,392,485
n02510455_116.JPEG,500,320,n02510455,29,19,441,277
n02510455_11602.JPEG,500,375,n02510455,132,66,366,374
n02510455_11631.JPEG,468,500,n02510455,95,65,369,440
n02510455_117.JPEG,500,375,n02510455,196,73,409,309
